COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15061054;Parete;23;10;13;4;3;2;1;0;4;0;1;6;0;0;0;0;2;0;0;3;0;1;0;0;1;0;0;4;0;0;0;0;1;0;0;2;0;2;0;0;0;0;0
15061055;Pastorano;2586;1255;1331;136;156;175;134;130;152;205;236;193;180;126;137;153;133;134;206;77;81;83;73;73;72;88;116;107;101;63;57;81;54;56;73;99;55;47;46;6;29;23;3
15061055;Pastorano;334;174;160;15;10;17;12;26;25;36;27;17;21;29;16;23;15;14;31;8;5;13;5;15;14;20;16;8;9;14;8;12;10;6;11;33;17;12;18;3;6;10;1
15061056;Piana di Monte Verna;1386;656;730;45;42;73;62;89;88;68;69;116;119;98;90;92;67;93;175;18;25;37;32;51;52;31;34;53;57;47;46;45;27;38;63;13;3;5;8;0;2;1;0
15061056;Piana di Monte Verna;996;490;506;37;41;44;43;50;50;57;84;87;57;63;53;81;50;80;119;12;26;24;26;26;21;26;46;45;27;28;28;40;21;41;53;7;3;0;6;1;0;3;0
15061057;Piedimonte Matese;11220;5418;5802;480;544;616;597;757;680;747;810;851;868;806;721;698;469;519;1057;244;294;302;303;390;344;398;394;418;417;400;333;343;217;222;399;252;109;90;137;25;44;55;10
15061057;Piedimonte Matese;284;142;142;12;13;15;25;20;15;14;20;28;25;18;13;20;13;15;18;8;4;7;14;12;7;9;11;11;13;11;6;11;4;6;8;5;0;0;3;2;0;0;0
15061058;Pietramelara;3894;1867;2027;174;199;195;215;224;236;259;329;308;273;236;222;218;211;197;398;86;105;108;111;115;107;126;163;144;136;113;106;110;89;85;163;117;43;48;65;4;19;23;1
15061058;Pietramelara;763;387;376;39;55;44;56;39;47;55;63;67;66;44;28;51;29;30;50;23;26;22;29;19;24;30;30;34;38;21;16;26;11;19;19;21;12;10;11;0;5;7;0
15061059;Pietravairano;2201;1034;1167;86;93;110;132;131;140;138;164;153;179;157;123;132;94;99;270;42;40;59;69;65;73;60;78;80;85;73;64;63;43;39;101;102;45;39;56;7;17;24;4
15061059;Pietravairano;817;428;389;25;38;45;47;57;53;49;66;58;69;54;43;57;37;39;80;13;18;30;31;23;34;27;37;30;39;24;19;30;21;22;30;34;20;12;21;1;8;12;0
15061060;Pignataro Maggiore;5783;2771;3012;230;294;303;370;380;365;315;440;438;461;350;342;345;316;302;532;114;155;146;191;217;187;162;216;209;228;179;156;162;149;120;180;129;55;61;60;8;29;25;1
15061060;Pignataro Maggiore;447;247;200;19;23;15;21;33;33;43;33;34;43;30;24;20;16;24;36;10;15;10;14;25;23;27;17;17;22;16;14;8;6;9;14;79;58;28;51;0;20;38;0
15061061;Pontelatone;263;120;143;13;10;9;15;17;24;14;18;13;22;16;15;22;11;14;30;7;3;7;5;11;12;7;8;7;10;5;7;12;7;4;8;6;3;4;1;1;2;0;1
15061061;Pontelatone;459;219;240;13;17;24;22;34;31;29;20;32;40;38;25;34;21;20;59;8;6;14;12;16;20;15;9;15;17;22;11;18;10;5;21;7;4;2;5;0;1;3;0
15061061;Pontelatone;1036;526;510;56;59;51;44;68;88;66;72;77;62;87;62;68;41;44;91;27;28;28;27;34;49;32;38;41;30;37;32;38;24;21;40;47;30;24;22;1;15;15;0
15061062;Portico di Caserta;7381;3649;3732;481;520;479;478;464;479;574;644;612;577;498;396;310;249;225;395;245;285;251;213;255;237;286;305;313;278;244;219;157;119;97;145;152;76;57;80;15;32;38;6
15061062;Portico di Caserta;338;171;167;23;15;19;23;26;27;27;23;19;21;30;22;29;8;5;21;14;10;9;13;9;10;15;13;11;11;13;12;14;5;3;9;2;0;0;1;1;0;0;0
15061063;Prata Sannita;937;448;489;27;36;44;41;53;61;48;59;53;75;66;60;64;55;51;144;13;17;26;27;29;24;24;29;28;30;32;32;29;24;25;59;11;1;4;4;3;0;1;0
15061063;Prata Sannita;634;303;331;30;23;34;33;48;41;40;50;43;33;44;43;35;21;34;82;12;9;20;13;17;24;17;26;23;13;24;24;16;12;18;35;6;3;3;3;0;1;2;0
15061064;Pratella;547;263;284;21;27;33;28;44;29;25;34;46;52;34;24;31;21;28;70;13;13;21;9;22;13;16;14;15;30;21;14;18;8;10;26;6;2;1;5;0;1;1;0
15061064;Pratella;1068;504;564;36;59;54;62;63;55;58;70;78;90;67;56;71;41;60;148;16;31;27;35;24;31;31;28;38;49;34;24;33;23;26;54;9;3;0;8;1;0;3;0
15061065;Presenzano;799;375;424;43;24;34;37;59;52;54;62;68;55;42;38;45;43;46;97;27;13;19;15;35;24;31;31;35;27;21;19;19;14;18;27;43;14;20;22;1;7;7;0
15061065;Presenzano;948;507;441;46;34;52;57;76;66;63;60;76;69;82;62;55;40;36;74;29;24;24;29;43;35;35;30;42;35;47;31;30;17;21;35;42;24;21;20;1;14;10;0
15061066;Raviscanina;629;304;325;31;36;22;19;37;35;45;42;43;47;58;32;47;36;27;72;18;19;8;12;22;14;22;16;19;24;35;13;22;15;14;31;10;3;3;6;1;1;2;0
15061066;Raviscanina;747;372;375;27;39;29;39;54;51;50;51;54;66;41;41;45;39;39;82;12;22;14;18;27;26;29;27;28;33;15;24;20;20;21;36;35;16;16;18;1;7;9;0
15061067;Recale;7553;3728;3825;407;427;497;543;514;520;521;584;596;625;538;418;375;305;282;401;220;238;237;280;262;243;259;290;301;300;267;216;163;153;119;180;305;124;70;209;26;29;89;6
15061067;Recale;58;26;32;4;5;5;2;3;5;4;5;4;5;3;3;5;2;3;0;2;2;2;0;1;3;1;3;3;1;1;3;2;1;1;0;1;0;0;1;0;0;0;0
15061068;Riardo;1717;835;882;67;63;70;92;121;117;113;117;126;129;102;113;113;91;83;200;37;27;42;40;75;61;54;65;71;60;48;57;48;47;37;66;58;32;26;28;4;18;13;1
15061068;Riardo;695;343;352;23;43;44;45;37;41;49;51;61;58;36;41;39;29;38;60;16;20;15;28;16;19;31;20;28;33;17;20;21;14;15;30;36;23;12;17;7;8;11;4
15061069;Rocca d'Evandro;567;258;309;24;29;25;36;40;33;38;31;40;51;52;42;31;14;29;52;12;14;11;19;17;14;20;13;19;26;25;18;14;7;12;17;10;4;1;4;5;0;2;2
15061069;Rocca d'Evandro;364;170;194;14;16;18;23;19;16;24;21;30;26;17;25;29;12;27;47;4;6;9;6;7;11;10;9;13;13;12;12;17;4;13;24;7;4;2;2;3;1;1;2
15061069;Rocca d'Evandro;294;135;159;25;15;10;5;18;21;24;28;11;17;20;15;22;7;11;45;9;5;7;4;8;8;13;12;6;3;13;8;12;2;5;20;3;0;0;3;0;0;0;0
15061069;Rocca d'Evandro;240;107;133;10;10;12;14;11;9;12;14;17;15;24;16;12;10;11;43;5;6;6;8;4;5;4;7;8;7;11;9;3;7;3;14;14;7;5;8;1;3;4;0
15061069;Rocca d'Evandro;227;115;112;13;10;12;25;4;10;15;17;20;16;18;15;21;3;5;23;6;5;5;12;0;6;8;8;11;9;9;9;13;1;3;10;2;0;0;2;0;0;0;0
15061069;Rocca d'Evandro;1674;852;822;69;78;70;75;99;101;116;116;103;129;113;118;115;60;87;225;44;41;40;40;53;52;57;66;51;66;55;55;65;33;39;95;20;8;8;11;1;4;4;0
15061070;Roccamonfina;358;173;185;7;15;19;28;29;30;19;24;21;35;23;16;10;20;15;47;3;7;9;15;15;17;11;12;8;17;11;10;3;10;9;16;5;3;4;1;0;3;0;0
15061070;Roccamonfina;308;157;151;5;8;22;21;19;13;14;23;28;20;24;16;12;14;19;50;3;3;11;8;11;8;7;14;17;10;13;11;6;8;6;21;1;0;0;1;0;0;0;0
15061070;Roccamonfina;2338;1126;1212;85;98;122;123;125;142;132;167;175;179;160;148;141;130;127;284;49;40;67;68;56;73;71;84;91;88;78;73;67;60;61;100;45;15;14;26;5;6;7;2
15061070;Roccamonfina;302;147;155;8;6;12;21;28;21;16;15;25;36;31;19;8;16;7;33;2;5;5;8;16;13;10;7;12;15;20;12;2;6;5;9;1;0;0;1;0;0;0;0
15061070;Roccamonfina;320;160;160;8;16;16;16;26;17;14;21;26;38;19;22;19;15;13;34;3;9;11;6;16;9;10;9;11;22;11;11;9;6;6;11;5;2;1;4;0;0;2;0
15061071;Roccaromana;302;140;162;9;13;21;20;16;16;21;17;19;27;23;13;19;18;15;35;7;7;8;8;7;9;11;6;7;15;8;8;9;9;8;13;8;2;3;5;0;0;2;0
15061071;Roccaromana;576;268;308;20;24;21;27;45;37;39;30;42;45;42;29;32;39;32;72;10;8;12;18;22;17;23;14;18;22;19;15;11;21;14;24;20;13;8;8;4;4;5;4
15061072;Rocchetta e Croce;463;223;240;16;18;26;23;25;31;22;45;22;32;36;30;45;17;14;61;9;9;18;14;10;12;15;27;9;15;16;13;21;12;7;16;15;5;5;7;3;2;3;0
15061073;Ruviano;265;123;142;7;11;3;7;19;20;15;15;11;16;26;22;14;17;14;48;5;4;2;3;9;13;9;6;4;8;11;10;7;5;7;20;6;4;2;4;0;2;2;0
15061073;Ruviano;317;148;169;16;12;14;16;14;14;15;22;30;23;19;23;19;17;20;43;10;5;8;6;5;7;8;10;16;9;8;12;11;4;8;21;23;7;5;14;4;1;4;2
15061073;Ruviano;1240;598;642;62;51;51;58;54;94;84;79;90;64;94;90;83;62;59;165;26;27;31;29;21;46;48;34;42;29;47;45;45;28;32;68;55;24;12;37;6;5;18;1
15061074;San Cipriano d'Aversa;13416;6663;6753;691;854;879;951;961;880;999;990;1078;1030;833;737;711;560;482;780;361;453;468;504;498;452;501;465;542;489;427;350;358;277;210;308;434;228;156;256;22;88;134;6
15061075;San Felice a Cancello;539;267;272;29;24;30;34;46;43;44;27;44;42;31;35;35;26;20;29;16;10;11;20;23;22;26;17;19;18;17;16;19;11;12;10;9;4;4;5;0;2;2;0
15061075;San Felice a Cancello;16571;8108;8463;947;956;977;1054;1211;1095;1138;1273;1247;1316;1038;878;884;736;688;1133;491;458;516;546;585;550;576;635;596;629;533;420;437;360;318;458;312;144;106;186;20;59;79;6
15061076;San Gregorio Matese;899;419;480;34;39;55;37;44;52;54;53;67;64;60;58;53;31;59;139;16;16;26;16;25;24;24;27;34;34;33;33;24;14;24;49;11;2;3;5;3;0;2;0
15061076;San Gregorio Matese;123;60;63;4;1;12;9;4;4;10;12;8;9;6;7;5;10;11;11;2;1;6;2;3;0;5;9;1;7;2;3;3;6;4;6;1;0;0;0;1;0;0;0
15061077;San Marcellino;12558;6249;6309;815;779;830;893;909;924;1007;1007;988;985;814;618;581;427;372;609;409;398;428;455;471;462;498;487;470;500;414;329;302;221;166;239;475;254;180;262;33;97;134;23
15061077;San Marcellino;85;37;48;6;8;7;5;7;4;8;12;5;4;4;3;6;5;1;0;1;2;5;2;1;1;5;6;3;1;1;1;3;4;1;0;4;2;1;3;0;1;1;0
15061078;San Nicola la Strada;21147;10398;10749;1151;1175;1236;1283;1212;1340;1483;1820;1730;1716;1372;1336;1278;1116;816;1083;618;597;621;694;630;663;692;900;868;828;673;625;602;557;406;424;776;437;222;482;72;126;278;33
15061078;San Nicola la Strada;10;6;4;0;0;1;1;0;2;1;0;0;1;2;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;3;3;1;1;1;1;1;1
15061079;San Pietro Infine;823;404;419;30;37;42;38;63;53;44;42;60;67;57;52;65;26;34;113;19;25;21;19;35;27;22;19;30;36;29;21;33;16;13;39;9;2;4;4;1;2;0;0
15061079;San Pietro Infine;126;64;62;2;1;8;5;11;9;7;11;10;9;14;11;9;4;9;6;2;0;3;3;8;5;3;6;2;5;6;6;7;2;4;2;2;0;1;1;0;0;0;0
15061080;San Potito Sannitico;1136;546;590;49;70;47;60;64;73;59;102;96;88;70;49;66;59;59;125;25;38;24;26;31;33;25;53;44;41;33;27;32;28;33;53;16;4;6;8;2;2;2;0
15061080;San Potito Sannitico;864;429;435;37;32;54;46;59;58;47;59;70;66;59;55;58;40;45;79;21;15;23;22;40;28;22;29;35;33;33;22;30;21;23;32;11;5;3;8;0;2;3;0
15061081;San Prisco;11869;5704;6165;678;821;727;756;819;756;821;1083;962;932;747;657;615;508;424;563;341;408;360;390;393;346;380;498;502;463;378;307;304;254;186;194;208;87;81;113;14;41;44;2
15061081;San Prisco;34;18;16;4;2;4;3;1;1;1;2;1;7;2;1;1;1;1;2;2;1;3;3;0;1;0;1;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0
15061082;Santa Maria a Vico;14095;6933;7162;779;834;862;927;969;935;1024;1057;1143;1116;950;758;660;602;555;924;390;434;453;525;478;465;502;509;536;544;449;396;315;298;276;363;278;116;91;164;23;50;57;9
15061082;Santa Maria a Vico;39;21;18;0;3;3;2;0;3;9;2;4;3;0;2;1;1;3;3;0;1;3;0;0;1;5;1;3;2;0;1;1;1;0;2;0;0;0;0;0;0;0;0
15061083;Santa Maria Capua Vetere;31743;14919;16824;1512;1532;1640;1906;2004;2022;2121;2448;2418;2455;2188;1938;1969;1633;1406;2551;765;772;853;981;1015;1002;1042;1183;1159;1155;1031;897;912;754;540;858;999;324;324;592;83;159;154;11
15061083;Santa Maria Capua Vetere;292;282;10;0;1;0;2;17;35;46;51;58;35;17;17;11;1;1;0;0;1;0;2;17;34;45;51;54;35;15;15;11;1;1;0;41;40;14;27;0;14;26;0
15061083;Santa Maria Capua Vetere;468;236;232;15;31;42;43;32;25;28;31;46;42;27;22;16;29;13;26;11;17;23;23;17;11;13;16;19;21;18;10;7;11;6;13;8;4;3;5;0;2;2;0
15061084;Santa Maria la Fossa;2397;1144;1253;116;128;154;188;174;135;152;156;194;211;161;122;113;107;87;199;60;70;65;95;93;61;75;85;91;100;86;58;51;44;41;69;45;22;23;21;1;12;10;0
15061084;Santa Maria la Fossa;285;151;134;15;15;14;26;32;30;22;19;18;21;18;12;10;2;4;27;9;2;11;14;14;18;15;8;13;11;10;7;3;2;3;11;39;29;20;18;1;13;15;1
15061085;San Tammaro;4925;2490;2435;288;288;322;334;340;310;400;404;388;404;329;295;273;172;150;228;162;151;179;185;177;167;176;220;190;201;151;147;146;82;75;81;48;20;19;21;8;11;8;1
15061085;San Tammaro;139;72;67;9;10;12;3;7;9;11;18;9;9;9;13;4;6;4;6;5;8;4;1;3;3;8;8;4;7;3;8;1;3;2;4;9;4;4;5;0;0;4;0
15061086;Sant'Angelo d'Alife;874;406;468;27;39;35;42;47;54;59;60;60;53;45;71;64;56;59;103;14;23;15;23;21;28;33;30;23;31;19;36;29;23;27;31;24;11;9;12;3;6;5;0
15061086;Sant'Angelo d'Alife;1402;694;708;70;63;69;80;73;71;104;93;113;110;87;78;83;83;72;153;33;37;31;35;43;42;54;48;61;51;53;38;41;36;32;59;32;18;8;22;2;4;13;1
15061087;Sant'Arpino;12028;6002;6026;745;785;812;795;817;774;952;1007;996;889;760;608;583;474;432;599;363;403;439;417;421;362;473;519;516;440;380;301;277;243;204;244;189;91;65;110;14;34;55;2
15061087;Sant'Arpino;2048;983;1065;133;151;134;138;131;150;169;186;151;158;127;91;99;82;63;85;58;75;66;63;51;71;80;93;75;79;64;47;52;38;34;37;19;9;6;11;2;2;6;1
15061088;Sessa Aurunca;601;286;315;25;23;23;35;33;31;31;35;36;57;31;41;39;28;36;97;13;12;13;18;13;15;13;21;22;23;18;25;15;13;11;41;8;6;2;6;0;2;4;0
15061088;Sessa Aurunca;312;161;151;5;9;9;9;15;23;15;19;32;42;32;25;28;7;18;24;2;4;4;8;2;15;7;11;16;22;18;13;12;4;8;15;10;4;2;7;1;1;2;1
15061088;Sessa Aurunca;1772;845;927;74;91;84;90;108;101;112;131;138;130;128;94;133;93;65;200;36;45;44;43;58;51;44;70;73;57;74;38;58;52;31;71;11;1;1;8;2;0;1;0
15061088;Sessa Aurunca;1102;522;580;31;49;51;52;62;74;53;69;85;75;85;81;75;69;64;127;19;27;31;22;28;39;30;33;36;38;37;39;35;34;24;50;25;7;8;16;1;4;3;0
15061088;Sessa Aurunca;338;175;163;12;15;19;7;18;23;28;25;22;11;27;30;28;15;13;45;6;8;16;6;9;10;15;15;11;7;12;14;16;7;9;14;4;1;0;4;0;0;1;0
15061088;Sessa Aurunca;343;167;176;13;14;19;18;16;22;18;19;28;22;28;23;28;16;14;45;7;6;11;9;9;12;10;6;14;11;11;13;15;8;7;18;7;2;2;3;2;1;0;1
15061088;Sessa Aurunca;426;213;213;12;17;20;28;25;27;32;26;28;47;34;33;26;17;15;39;8;4;11;16;15;13;18;14;13;27;11;17;12;10;7;17;11;8;3;6;2;3;3;2
15061088;Sessa Aurunca;1435;690;745;55;67;81;85;80;73;71;119;117;104;101;71;91;70;72;178;30;36;43;36;44;38;37;55;57;57;48;30;47;36;34;62;25;13;9;14;2;6;7;0
15061088;Sessa Aurunca;1620;789;831;67;83;77;81;105;112;105;115;122;124;100;111;109;80;74;155;35;38;45;44;51;58;50;57;58;68;47;52;57;41;31;57;12;3;6;5;1;2;0;1
15061088;Sessa Aurunca;277;140;137;6;13;16;20;17;10;14;16;25;29;23;12;18;12;16;30;2;4;8;11;8;7;6;8;13;15;13;7;9;8;7;14;5;3;0;5;0;0;3;0
15061088;Sessa Aurunca;661;321;340;19;26;34;33;38;34;37;47;46;46;64;51;40;25;38;83;6;15;17;15;20;18;22;20;29;24;30;28;21;12;14;30;5;1;0;5;0;0;1;0
15061088;Sessa Aurunca;1076;524;552;34;54;50;58;52;57;60;68;94;65;80;73;83;61;69;118;21;33;26;27;27;34;26;35;48;29;39;37;42;31;29;40;57;29;26;28;3;13;15;1
15061088;Sessa Aurunca;748;360;388;35;39;31;38;47;57;53;58;58;63;49;45;44;56;38;37;16;20;17;15;19;27;19;31;29;30;24;23;24;26;21;19;15;6;6;8;1;1;4;1
15061088;Sessa Aurunca;347;171;176;14;18;14;15;26;30;18;26;23;20;20;29;32;18;12;32;8;9;5;9;12;18;11;14;12;9;6;16;19;8;6;9;0;0;0;0;0;0;0;0
15061088;Sessa Aurunca;5269;2532;2737;170;208;245;298;362;319;302;336;392;395;409;352;361;259;290;571;92;113;142;166;189;167;163;165;195;188;186;171;160;109;130;196;121;39;45;59;17;23;15;1
15061088;Sessa Aurunca;249;123;126;5;12;18;20;15;12;7;16;21;22;23;14;17;8;15;24;3;4;13;13;6;7;2;9;9;11;10;8;9;2;7;10;0;0;0;0;0;0;0;0
15061088;Sessa Aurunca;5640;2858;2782;221;253;291;334;355;340;343;370;436;450;437;372;353;278;256;551;120;137;144;183;209;171;178;179;210;234;221;179;196;131;133;233;168;89;61;82;25;30;47;12
15061089;Sparanise;7175;3442;3733;320;378;391;390;465;529;486;512;558;549;467;434;422;379;337;558;151;215;184;198;234;264;245;250;287;255;210;223;182;181;157;206;314;151;159;146;9;78;72;1
15061089;Sparanise;334;175;159;15;16;13;19;27;24;22;22;37;17;24;23;19;5;20;31;8;9;10;7;15;14;13;12;22;7;13;11;11;2;6;15;13;9;2;10;1;2;6;1
15061090;Succivo;8148;4035;4113;504;470;505;570;590;671;634;609;624;651;577;432;343;260;262;446;256;230;262;285;304;331;323;308;299;322;272;227;181;136;114;185;207;104;93;105;9;48;54;2
15061091;Teano;345;161;184;10;14;16;17;15;20;23;18;21;24;35;22;22;16;20;52;4;6;7;9;10;6;10;9;10;10;22;8;11;6;12;21;1;0;0;0;1;0;0;0
15061091;Teano;374;187;187;10;11;22;26;20;25;12;27;26;33;25;16;31;18;28;44;7;6;11;12;6;13;7;16;12;21;13;5;17;10;15;16;1;0;0;1;0;0;0;0
15061091;Teano;349;153;196;14;19;15;21;21;21;22;23;27;24;25;18;23;12;17;47;6;11;5;10;5;10;13;14;9;17;9;8;10;6;9;11;7;5;4;3;0;3;2;0
15061091;Teano;272;141;131;15;15;17;17;10;13;23;23;25;15;16;12;7;12;13;39;8;10;7;12;5;10;10;10;17;6;8;7;2;7;4;18;2;2;0;1;1;0;1;1
15061091;Teano;560;273;287;24;29;34;31;37;28;28;45;50;45;35;36;30;17;28;63;11;18;18;11;19;14;14;21;24;24;17;18;15;9;15;25;3;0;0;3;0;0;0;0
15061091;Teano;461;227;234;16;13;25;30;21;38;23;21;27;26;32;34;24;26;27;78;11;7;12;11;12;22;9;9;13;14;14;17;13;13;12;38;1;0;0;1;0;0;0;0
15061091;Teano;246;119;127;9;12;7;15;16;12;9;16;17;27;21;18;7;9;13;38;6;6;1;8;10;3;6;8;9;11;10;10;4;2;7;18;0;0;0;0;0;0;0;0
15061091;Teano;488;246;242;15;19;32;31;33;26;26;21;41;52;32;35;23;18;32;52;7;10;22;14;17;14;13;13;23;24;18;18;11;10;16;16;4;2;2;1;1;1;1;0
15061091;Teano;586;282;304;13;21;25;41;41;35;29;30;39;42;38;41;32;41;43;75;8;10;13;21;20;22;15;14;20;16;19;19;18;16;21;30;2;2;0;2;0;0;2;0
15061091;Teano;724;367;357;33;44;50;55;51;38;45;60;61;66;37;29;33;40;30;52;17;20;21;37;29;21;28;30;29;33;14;17;17;18;15;21;7;2;3;4;0;1;1;0
15061091;Teano;5154;2475;2679;224;239;289;296;331;338;325;369;406;381;372;358;336;240;219;431;120;114;137;149;163;154;159;187;201;199;190;166;162;125;97;152;90;30;25;55;10;8;16;6
15061091;Teano;391;193;198;8;18;21;17;24;26;24;19;23;32;30;19;37;25;17;51;2;10;11;13;14;13;12;8;13;15;13;7;19;16;10;17;16;8;9;7;0;4;4;0
15061091;Teano;2637;1296;1341;95;109;145;164;172;151;127;159;190;222;195;148;161;134;145;320;47;56;79;80;88;70;59;86;91;106;101;78;82;68;69;136;61;31;32;26;3;17;13;1
15061092;Teverola;12175;5990;6185;856;876;844;876;812;841;989;1109;1081;973;687;536;494;373;304;524;445;446;440;471;395;399;463;552;545;468;353;251;240;179;146;197;322;141;132;179;11;69;68;4
15061092;Teverola;1435;727;708;86;76;87;96;111;127;109;112;107;117;91;70;90;61;43;52;44;40;44;55;61;63;55;59;57;55;42;42;41;27;23;19;40;16;18;20;2;8;8;0
15061093;Tora e Piccilli;333;147;186;6;12;13;15;17;18;25;20;27;21;25;28;25;14;14;53;3;7;7;7;8;7;10;12;14;10;11;12;10;9;6;14;9;5;4;4;1;3;2;0
15061093;Tora e Piccilli;286;135;151;12;6;11;9;18;14;14;16;20;20;20;14;18;18;20;56;5;4;8;4;9;9;7;8;8;12;13;8;7;10;5;18;6;1;1;4;1;1;0;0
15061093;Tora e Piccilli;328;162;166;11;12;18;10;16;14;17;24;34;20;20;12;23;16;17;64;6;10;9;6;7;9;8;12;16;11;7;4;11;9;5;32;6;1;1;5;0;1;0;0
15061094;Trentola-Ducenta;17056;8481;8575;1136;1162;1103;1174;1098;1232;1312;1491;1451;1356;1066;893;721;553;487;821;606;598;561;608;548;600;619;742;734;680;533;451;368;275;245;313;409;205;147;246;16;77;121;7
15061094;Trentola-Ducenta;741;336;405;53;60;46;44;39;54;53;69;57;47;53;36;36;23;17;54;21;27;22;19;22;22;24;34;24;28;25;16;21;10;5;16;26;15;11;15;0;6;9;0
15061095;Vairano Patenora;3012;1471;1541;142;149;176;204;160;156;224;241;261;252;180;157;180;137;155;238;80;81;94;103;85;85;90;115;124;131;91;69;90;52;74;107;138;74;57;76;5;36;37;1
15061095;Vairano Patenora;2963;1409;1554;122;150;156;181;189;179;174;217;219;217;200;179;178;150;141;311;44;68;72;80;94;91;92;100;112;103;107;106;81;66;56;137;84;32;43;38;3;11;21;0
15061095;Vairano Patenora;683;339;344;26;31;42;45;42;42;31;50;50;52;54;46;36;41;37;58;10;18;17;23;25;27;13;20;27;32;24;24;16;20;14;29;19;9;7;9;3;3;4;2
15061096;Valle Agricola;971;470;501;16;20;34;57;68;40;40;42;58;90;78;49;76;51;82;170;7;9;16;22;47;24;15;25;29;41;41;20;37;24;39;74;13;3;2;9;2;0;3;0
15061096;Valle Agricola;4;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15061097;Valle di Maddaloni;2188;1073;1115;113;119;107;139;146;158;164;135;167;198;159;118;131;91;83;160;51;67;53;73;72;75;91;64;74;103;80;59;65;46;38;62;44;13;23;19;2;9;4;0
15061097;Valle di Maddaloni;229;104;125;8;9;14;22;20;13;14;12;21;26;15;12;15;5;8;15;4;5;8;7;13;4;6;5;8;13;9;4;9;3;3;3;3;0;2;1;0;0;0;0
15061097;Valle di Maddaloni;390;190;200;19;7;22;27;39;27;34;28;27;38;29;30;22;9;10;22;6;3;10;18;21;11;18;11;13;15;18;17;13;6;4;6;7;4;3;4;0;3;1;0
15061098;Villa di Briano;5824;2909;2915;366;382;373;397;379;430;449;463;450;472;372;296;268;223;183;321;206;205;188;199;200;203;229;246;207;220;202;149;147;111;77;120;151;81;67;83;1;34;46;1
15061098;Villa di Briano;242;123;119;10;18;24;17;14;9;15;16;25;20;12;11;16;14;12;9;4;7;12;11;9;6;6;8;13;10;7;6;8;4;7;5;9;5;2;7;0;1;4;0
15061099;Villa Literno;10027;4946;5081;550;617;627;624;726;739;737;801;764;785;607;549;560;413;409;519;281;320;331;308;355;355;386;396;371;391;296;265;302;192;202;195;209;116;78;129;2;42;73;1
15061099;Villa Literno;688;359;329;54;52;44;43;51;49;75;60;59;52;38;33;28;19;7;24;27;25;17;25;31;24;41;34;29;23;24;17;19;12;3;8;66;48;21;45;0;16;32;0
15061100;Vitulazio;6550;3212;3338;397;425;401;367;434;460;571;558;506;499;390;340;313;260;236;393;198;218;194;199;234;210;299;275;226;266;188;162;151;120;99;173;182;86;77;92;13;46;37;3
15061100;Vitulazio;470;242;228;13;16;27;27;28;37;34;28;49;35;30;25;30;24;23;44;7;8;11;13;19;16;21;17;26;18;15;13;11;13;11;23;60;37;25;33;2;15;20;2
15061101;Falciano del Massico;3640;1742;1898;155;166;188;201;247;230;226;258;278;253;251;224;231;194;203;335;75;89;98;102;126;112;114;118;131;123;110;117;112;91;94;130;39;18;16;17;6;9;5;4
15061101;Falciano del Massico;33;19;14;0;2;0;0;4;3;2;3;5;1;3;2;5;1;0;2;0;2;0;0;1;2;1;2;4;1;1;1;2;1;0;1;5;4;0;4;1;0;3;1
15061102;Cellole;643;329;314;14;12;21;17;44;49;44;41;59;66;53;56;58;45;36;28;6;6;10;9;25;27;25;21;25;33;24;30;33;25;17;13;36;20;16;15;5;8;10;2
15061102;Cellole;239;116;123;15;19;9;11;16;16;18;25;15;20;11;13;15;11;11;14;6;6;5;5;9;9;10;14;5;10;6;7;5;7;5;7;19;14;7;10;2;5;8;1
15061102;Cellole;5765;2734;3031;280;287;285;330;407;374;397;393;464;453;394;405;338;254;224;480;147;139;148;170;180;182;197;177;224;212;197;190;166;121;88;196;112;36;44;59;9;18;15;3
15061102;Cellole;1037;526;511;52;76;66;71;76;84;62;78;83;85;75;57;55;33;35;49;28;40;26;39;37;51;31;37;41;39;37;32;29;16;16;27;48;28;18;27;3;10;16;2
15061103;Casapesenna;6295;3040;3255;320;449;432;476;432;417;380;460;557;522;365;345;300;247;235;358;150;227;220;237;224;192;181;216;269;253;193;167;147;116;104;144;151;80;56;84;11;27;49;4
15061103;Casapesenna;306;152;154;23;22;24;17;16;26;19;27;32;17;15;14;12;13;12;17;11;10;15;6;12;14;9;13;14;7;8;9;6;4;8;6;19;10;10;9;0;5;5;0
15061103;Casapesenna;50;22;28;4;3;5;7;3;3;3;4;3;4;3;5;1;0;2;0;3;1;2;2;0;2;2;1;2;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0
15061104;San Marco Evangelista;6296;3088;3208;383;427;386;410;393;411;456;589;526;457;386;362;337;297;203;273;185;216;201;203;184;198;210;289;277;227;194;176;168;147;105;108;196;91;86;103;7;42;46;3
